code,rooms,usage
68,50,25170
1,137,25170
52,14,25171
46,21,25171
96,13,25172
85,15,25172
56,20,25172
95,28,25172
68,40,25172
87,5,25173
85,5,25173
10,13,25173
1,89,25173
29,8,25174
84,13,25174
75,46,25174
1,58,25174
55,10,25175
25,12,25175
68,40,25175
74,15,25176
52,33,25177
1,99,25177
32,6,25178
13,7,25179
47,10,25180
34,20,25180
56,12,25181
68,24,25181
61,40,25181
94,11,25182
46,16,25182
61,60,25182
61,19,25183
91,20,25183
1,108,25184
61,20,25185
68,26,25185
61,31,25185
75,56,25186
1,101,25186
37,19,25187
68,33,25187
96,37,25187
1,74,25187
10,5,25188
84,16,25188
52,17,25188
64,6,25189
10,15,25189
96,27,25189
47,35,25189
86,8,25190
46,16,25190
52,9,25191
61,35,25191
26,5,25192
1,16,25192
52,32,25192
61,40,25192
47,10,25193
61,23,25194
36,6,25195
16,13,25195
1,107,25195
85,7,25198
90,6,25199
96,23,25199
36,16,25200
64,6,25201
46,10,25201
30,10,25202
29,22,25202
52,14,25203
86,21,25203
47,28,25203
41,63,25203
94,13,25204
47,15,25204
46,23,25204
1,101,25204
45,7,25205
86,5,25206
91,23,25206
94,6,25207
94,18,25207
1,108,25207
1,117,25209
41,5,25210
46,51,25210
1,80,25210
87,13,25212
91,28,25212
1,51,25212
94,12,25213
46,10,25214
41,15,25214
47,15,25214
1,123,25215
1,109,25216
47,13,25217
52,25,25217
46,23,25218
10,11,25219
35,31,25219
45,5,25220
94,11,25220
1,135,25221
61,19,25222
55,19,25222
56,29,25222
30,12,25223
56,7,25224
36,13,25227
41,14,25227
37,9,25228
52,12,25228
91,15,25228
10,7,25229
10,18,25229
1,112,25230
47,13,25231
94,14,25231
28,5,25232
36,14,25232
47,18,25232
91,21,25232
1,46,25232
1,152,25232
96,37,25233
84,25,25234
47,7,25235
41,23,25235
47,20,25236
1,61,25236
85,10,25237
33,17,25238
1,24,25238
85,14,25239
68,45,25239
94,5,25240
96,6,25240
61,13,25240
1,76,25240
84,16,25242
96,39,25242
1,111,25242
95,11,25243
37,8,25245
96,66,25246
1,152,25246
10,6,25247
91,10,25248
55,11,25248
35,59,25250
24,7,25253
86,13,25253
94,33,25253
52,40,25253
1,92,25253
1,116,25253
32,9,25254
56,18,25254
1,54,25254
94,29,25255
52,30,25257
75,57,25257
1,72,25257
10,6,25258
36,12,25258
41,19,25258
94,22,25258
1,90,25258
96,5,25259
45,6,25259
47,14,25259
75,31,25260
68,50,25260
31,6,25261
20,10,25261
61,21,25261
1,101,25261
37,12,25262
52,20,25262
71,28,25262
94,10,25263
1,100,25263
91,5,25265
68,60,25265
37,11,25266
95,38,25267
47,12,25268
1,132,25268
94,17,25269
94,21,25269
68,30,25269
94,7,25271
94,28,25271
95,15,25273
41,7,25274
1,105,25274
84,10,25276
46,24,25276
94,38,25276
13,12,25277
42,22,25277
55,35,25277
1,96,25277
94,6,25278
96,10,25278
1,30,25280
1,105,25281
1,121,25281
14,13,25282
46,19,25282
52,66,25282
56,13,25283
47,15,25283
30,15,25284
56,27,25284
95,20,25285
56,32,25285
1,110,25285
33,14,25286
95,31,25286
37,9,25287
61,39,25287
36,11,25289
61,22,25289
64,7,25292
1,69,25292
10,8,25294
36,14,25295
75,26,25295
68,43,25295
1,59,25296
61,18,25297
61,16,25298
68,18,25298
56,19,25298
94,6,25300
1,115,25301
45,6,25302
10,10,25303
52,21,25303
47,24,25303
94,25,25303
1,125,25303
1,237,25303
64,10,25304
91,12,25304
61,44,25304
55,6,25305
30,9,25306
27,13,25306
91,21,25307
1,33,25307
47,33,25307
37,7,25308
46,7,25309
46,8,25309
23,11,25309
87,17,25309
56,19,25309
85,5,25310
1,91,25310
56,17,25311
96,5,25312
94,12,25314
46,14,25314
42,35,25314
85,9,25316
1,48,25316
1,104,25316
20,14,25318
94,24,25318
36,8,25319
46,25,25319
61,51,25319
1,175,25319
1,62,25321
87,6,25323
41,8,25323
87,12,25323
52,12,25324
52,31,25324
1,51,25324
85,15,25325
41,39,25325
1,64,25325
71,11,25327
10,12,25328
1,105,25329
61,51,25330
91,29,25331
35,8,25332
10,12,25332
10,13,25332
68,30,25332
84,18,25334
68,31,25335
56,32,25335
68,20,25336
61,15,25337
41,234,25338
56,15,25339
52,17,25339
10,5,25342
1,39,25342
10,5,25343
47,13,25343
10,14,25343
30,5,25345
61,31,25345
1,144,25345
47,6,25346
36,7,25346
10,9,25347
68,53,25347
64,6,25348
47,14,25348
10,13,25349
64,5,25352
1,115,25352
90,5,25354
91,23,25354
10,10,25355
63,53,25355
85,6,25356
47,14,25356
64,7,25357
36,14,25357
1,114,25357
84,21,25358
95,44,25358
1,60,25359
85,12,25360
61,15,25360
52,22,25360
46,23,25361
25,5,25362
64,9,25362
56,26,25362
61,34,25362
33,5,25363
85,5,25363
87,7,25364
91,14,25364
47,21,25364
61,23,25364
20,5,25365
96,9,25365
76,50,25365
71,7,25366
52,11,25366
94,22,25366
10,13,25367
61,5,25368
56,18,25369
87,24,25370
96,50,25372
90,12,25373
94,12,25374
46,23,25374
61,32,25374
47,10,25375
41,50,25376
1,117,25376
36,7,25377
95,32,25378
42,112,25379
1,69,25380
84,6,25381
41,7,25381
52,53,25381
87,6,25382
91,19,25382
1,115,25382
26,8,25383
84,9,25383
1,290,25383
36,5,25384
1,40,25384
1,104,25384
86,27,25385
25,37,25385
1,36,25386
52,10,25388
37,13,25388
91,16,25388
52,40,25388
1,80,25388
10,7,25389
25,5,25390
96,27,25390
84,32,25390
47,33,25390
84,41,25390
76,50,25390
87,7,25391
52,18,25391
26,6,25392
85,12,25394
61,23,25394
86,24,25394
61,27,25394
84,51,25395
84,13,25396
71,15,25396
91,23,25396
84,52,25396
10,5,25397
61,53,25397
1,137,25398
84,33,25399
94,20,25400
47,20,25400
52,32,25400
87,7,25401
85,8,25401
94,9,25401
91,19,25401
61,37,25401
1,112,25401
47,21,25402
10,15,25403
96,21,25403
1,260,25403
55,6,25404
37,17,25404
36,14,25405
1,38,25406
33,7,25407
47,10,25408
36,13,25409
13,24,25409
61,36,25411
1,56,25412
85,13,25413
41,18,25413
91,20,25414
96,43,25414
1,57,25414
55,5,25416
87,21,25416
33,19,25417
1,67,25417
36,28,25418
52,17,25419
56,20,25419
71,38,25419
1,143,25420
55,11,25422
96,14,25424
96,22,25425
24,5,25426
55,15,25426
55,16,25426
95,42,25426
1,115,25427
37,5,25428
64,12,25428
64,6,25429
61,43,25429
1,147,25429
29,6,25430
10,16,25430
56,6,25431
94,13,25431
47,15,25431
86,20,25431
10,11,25432
13,25,25432
1,218,25432
96,29,25433
30,7,25434
1,130,25434
46,14,25435
1,57,25435
1,164,25435
84,7,25436
16,14,25436
1,79,25437
1,129,25437
75,31,25438
64,5,25439
90,6,25439
91,18,25439
68,70,25439
1,106,25439
56,28,25440
90,13,25441
75,78,25441
16,12,25442
85,7,25443
3,9,25443
94,13,25443
10,5,25444
13,13,25444
68,46,25444
1,242,25444
68,5,25445
52,43,25446
1,54,25446
55,14,25447
1,137,25448
25,12,25449
41,15,25449
61,17,25449
95,31,25450
1,146,25452
90,21,25453
46,25,25453
56,5,25454
84,8,25455
64,5,25456
10,12,25456
64,7,25457
46,15,25458
84,24,25458
56,17,25460
1,91,25460
76,9,25461
1,82,25461
94,16,25462
86,27,25462
32,10,25463
61,60,25463
61,38,25464
37,12,25465
55,26,25465
36,11,25468
52,14,25468
1,77,25469
42,36,25470
91,18,25471
96,10,25472
73,67,25472
47,12,25474
1,143,25474
41,22,25475
37,8,25476
55,13,25477
1,164,25477
26,5,25478
56,15,25478
68,41,25478
94,12,25479
47,27,25480
1,75,25480
36,13,25481
10,16,25481
95,39,25482
85,10,25483
46,14,25483
96,16,25483
42,112,25484
20,6,25485
84,9,25485
10,11,25485
87,16,25485
47,27,25485
35,52,25485
1,95,25486
1,63,25487
37,8,25488
95,10,25489
36,13,25489
28,8,25490
86,12,25490
68,18,25490
75,63,25491
1,198,25491
86,8,25492
14,13,25492
46,16,25492
52,17,25492
46,12,25493
68,39,25493
94,18,25494
68,20,25494
61,34,25494
95,39,25494
1,66,25495
1,220,25495
94,12,25497
61,21,25497
35,17,25498
96,47,25499
29,6,25500
47,13,25500
61,26,25500
56,31,25500
37,8,25501
94,15,25502
36,9,25503
47,28,25503
94,20,25504
17,5,25505
1,20,25505
52,29,25505
1,157,25505
64,6,25506
52,29,25507
1,111,25507
47,14,25508
61,34,25508
1,84,25508
61,10,25509
85,12,25509
91,14,25510
61,22,25510
1,53,25510
47,24,25511
18,5,25513
84,6,25515
33,7,25515
52,12,25515
52,26,25515
61,28,25515
35,17,25516
1,76,25516
17,12,25517
61,34,25519
56,20,25521
64,5,25522
55,23,25522
47,24,25522
1,135,25522
75,45,25523
36,33,25524
46,16,25525
25,17,25526
61,41,25526
41,23,25527
86,19,25528
1,59,25528
56,20,25529
61,37,25529
47,24,25530
95,10,25531
52,29,25531
26,5,25532
94,8,25532
29,22,25532
52,13,25533
56,14,25533
46,17,25533
1,92,25533
18,5,25534
28,13,25534
41,14,25536
61,36,25537
36,14,25538
96,28,25539
10,9,25540
52,22,25541
1,69,25541
86,13,25542
95,29,25542
55,10,25543
55,25,25544
75,56,25544
1,77,25545
10,6,25546
52,21,25546
87,22,25546
41,6,25548
1,98,25549
91,11,25550
55,6,25551
26,9,25551
1,76,25553
87,5,25554
55,16,25554
52,31,25554
68,31,25556
95,38,25556
85,5,25557
76,10,25558
36,7,25559
64,7,25559
68,22,25559
85,24,25561
61,27,25561
14,7,25562
52,14,25562
55,15,25562
94,21,25562
41,15,25563
61,29,25563
29,9,25564
61,59,25565
37,9,25566
55,13,25567
94,17,25567
94,23,25567
85,12,25568
47,25,25568
61,33,25568
45,7,25569
52,31,25570
36,40,25570
75,24,25571
96,17,25572
1,212,25572
56,13,25573
86,6,25574
1,47,25574
32,20,25575
52,34,25575
1,91,25575
90,8,25576
10,5,25577
75,18,25577
46,16,25578
96,16,25578
85,10,25579
86,13,25579
91,22,25579
61,23,25579
86,30,25579
28,7,25580
91,8,25581
52,10,25582
56,17,25582
46,29,25582
1,102,25582
75,19,25583
55,10,25584
84,37,25584
52,31,25585
96,9,25586
1,136,25588
1,42,25589
32,5,25590
1,110,25591
64,5,25592
87,9,25592
47,9,25592
61,13,25592
56,14,25592
91,15,25592
87,11,25593
42,39,25594
87,9,25595
52,15,25595
1,87,25595
96,10,25596
29,25,25596
61,9,25597
75,41,25598
52,66,25600
91,13,25601
94,6,25602
1,45,25602
58,7,25603
36,11,25603
47,17,25603
64,9,25604
96,44,25604
61,50,25604
1,52,25604
1,104,25604
68,8,25605
90,8,25606
37,10,25606
25,18,25607
36,26,25608
90,7,25609
85,5,25610
14,13,25610
95,23,25610
1,139,25610
13,9,25612
91,27,25612
46,27,25612
95,31,25612
1,118,25612
55,12,25613
13,6,25614
91,20,25614
47,27,25614
61,44,25614
10,13,25616
36,13,25617
87,18,25617
86,7,25618
10,9,25618
96,28,25618
52,29,25618
36,24,25619
61,6,25620
86,8,25620
75,38,25620
61,43,25621
1,69,25621
1,120,25621
36,8,25622
61,35,25622
46,35,25622
91,11,25623
10,16,25623
52,28,25623
75,5,25624
64,7,25624
52,8,25624
1,105,25625
55,5,25628
55,7,25628
46,7,25630
56,12,25630
47,18,25630
1,183,25630
86,26,25631
36,38,25631
18,41,25631
52,54,25631
84,60,25631
36,8,25632
1,77,25632
55,8,25633
84,8,25633
95,28,25633
95,31,25633
1,86,25633
18,9,25634
41,21,25634
47,24,25634
68,43,25634
56,42,25635
1,155,25637
91,18,25638
1,151,25638
10,14,25641
18,5,25642
61,20,25642
52,31,25642
46,12,25643
68,34,25643
68,70,25643
1,71,25643
14,8,25644
94,11,25644
96,16,25644
94,25,25644
1,64,25644
52,47,25645
95,33,25647
47,13,25648
84,18,25648
61,23,25648
87,22,25649
52,28,25650
55,16,25651
52,44,25651
1,39,25652
96,50,25653
1,82,25653
37,5,25654
23,5,25655
26,6,25655
22,11,25655
96,42,25655
64,9,25656
56,16,25656
52,19,25656
10,21,25656
68,36,25657
14,5,25658
3,6,25659
33,8,25660
68,45,25660
94,7,25662
56,28,25663
36,13,25664
37,16,25664
84,22,25664
46,25,25664
36,20,25665
37,16,25666
1,83,25666
87,10,25667
87,8,25668
94,23,25668
61,44,25668
68,59,25668
64,5,25670
55,7,25670
28,8,25670
85,15,25671
87,24,25671
96,26,25671
68,12,25672
47,19,25672
46,25,25672
52,41,25673
10,9,25674
10,10,25674
25,5,25675
36,7,25675
1,61,25675
87,5,25677
61,13,25679
46,23,25679
87,9,25681
10,11,25682
68,17,25682
1,49,25682
47,18,25683
56,20,25683
41,10,25685
46,27,25685
52,21,25686
10,10,25687
64,8,25688
60,12,25688
91,17,25689
63,35,25691
84,6,25692
84,12,25692
1,144,25692
37,8,25693
95,11,25693
56,34,25693
1,129,25693
1,88,25695
84,7,25696
1,153,25696
46,16,25697
45,28,25697
1,90,25697
1,95,25697
1,107,25697
55,17,25698
37,16,25699
41,22,25699
87,10,25700
86,26,25700
61,14,25701
95,23,25701
56,25,25702
68,19,25703
52,26,25703
47,38,25703
64,8,25704
26,30,25704
1,49,25704
52,61,25704
56,11,25705
46,19,25705
38,5,25706
1,113,25706
1,75,25707
55,10,25708
55,10,25708
87,13,25708
94,22,25709
94,5,25710
52,12,25710
1,73,25710
16,6,25711
91,12,25713
35,25,25713
71,56,25713
23,7,25715
75,11,25715
52,26,25715
75,33,25715
42,22,25716
14,12,25718
61,38,25718
52,38,25718
47,14,25719
61,26,25719
95,25,25720
1,122,25720
1,68,25721
75,24,25722
90,11,25723
36,12,25724
47,26,25725
56,14,25727
36,17,25727
46,22,25727
26,6,25728
95,7,25728
52,8,25728
96,9,25728
41,12,25729
52,20,25729
91,13,25730
1,111,25730
26,8,25731
1,67,25731
47,18,25732
61,43,25732
47,7,25734
10,11,25734
46,23,25734
94,31,25734
1,135,25734
91,13,25735
94,22,25736
87,9,25737
52,18,25738
47,32,25738
84,9,25739
52,12,25739
96,27,25740
55,6,25741
86,19,25741
1,108,25741
10,5,25742
64,5,25742
47,20,25742
1,95,25742
41,14,25743
85,22,25743
61,48,25743
27,7,25744
14,9,25744
94,19,25744
61,22,25745
75,14,25746
84,31,25746
75,49,25747
47,10,25748
47,19,25748
55,15,25752
37,7,25753
94,31,25753
41,22,25754
73,27,25754
46,5,25756
55,8,25757
52,14,25757
36,34,25758
84,9,25759
25,12,25759
85,12,25759
56,14,25759
22,11,25762
1,47,25762
47,17,25764
52,28,25764
1,71,25765
61,23,25766
37,5,25767
85,9,25767
35,33,25767
96,36,25767
1,143,25767
52,5,25768
86,22,25768
61,40,25768
61,42,25768
94,30,25769
96,36,25769
46,11,25770
68,48,25770
1,97,25770
90,6,25771
61,16,25771
1,60,25771
47,16,25772
85,6,25773
1,78,25773
41,81,25773
72,5,25774
68,32,25774
41,51,25774
46,21,25775
47,7,25777
61,15,25777
71,21,25778
91,22,25778
87,30,25778
1,196,25778
1,228,25778
28,8,25779
94,14,25780
47,38,25780
1,90,25780
52,6,25781
13,12,25781
95,28,25781
94,30,25781
68,33,25781
45,34,25781
56,8,25783
91,8,25784
64,9,25784
56,12,25784
47,25,25784
52,10,25785
61,15,25785
85,12,25786
1,147,25786
87,8,25787
56,16,25787
61,38,25787
13,6,25789
85,7,25789
1,94,25789
52,32,25790
72,6,25791
47,20,25791
52,10,25792
68,43,25792
1,79,25792
1,66,25793
75,36,25794
1,75,25794
37,7,25795
64,12,25795
56,17,25796
68,23,25796
16,8,25797
68,53,25798
10,6,25800
41,11,25800
96,6,25801
64,7,25801
68,55,25801
91,8,25802
91,17,25802
61,19,25802
1,67,25802
64,7,25803
37,7,25804
37,7,25805
47,19,25805
55,5,25806
47,31,25806
35,16,25807
52,25,25808
56,31,25808
61,30,25809
73,36,25809
35,8,25810
52,10,25810
10,11,25810
61,13,25810
1,145,25810
52,8,25811
37,10,25811
55,6,25812
68,22,25812
75,40,25812
56,15,25813
35,12,25814
94,15,25814
95,13,25815
52,22,25815
1,97,25815
27,7,25818
61,29,25818
68,18,25819
1,133,25819
91,15,25821
35,15,25821
52,11,25822
56,29,25822
94,6,25823
23,9,25823
37,12,25823
94,53,25823
56,13,25824
37,32,25824
10,13,25825
71,28,25826
94,40,25827
61,22,25828
1,75,25828
1,110,25828
61,12,25829
61,34,25829
85,10,25830
91,14,25830
91,29,25830
1,116,25831
55,6,25832
61,21,25832
61,29,25832
1,77,25832
56,9,25833
52,51,25833
1,231,25833
91,17,25834
1,119,25834
36,13,25835
1,44,25836
46,45,25836
1,31,25838
1,80,25838
91,22,25839
61,37,25839
47,7,25840
56,26,25840
94,7,25841
84,103,25841
84,9,25842
56,13,25843
86,31,25843
41,36,25844
55,8,25845
61,18,25845
95,46,25845
56,17,25846
36,17,25846
52,7,25847
61,26,25847
68,31,25847
55,6,25849
37,6,25849
61,26,25849
56,28,25849
87,11,25850
41,81,25850
90,11,25851
76,15,25851
1,20,25851
15,7,25852
55,11,25852
76,15,25852
46,46,25852
33,12,25853
96,27,25853
45,41,25853
1,48,25853
76,8,25854
37,16,25854
47,38,25854
75,93,25854
55,5,25855
87,14,25855
46,16,25855
75,38,25855
35,8,25856
95,48,25856
1,59,25857
1,32,25858
86,7,25859
52,12,25859
64,14,25859
76,20,25859
94,6,25860
47,7,25861
61,23,25861
91,16,25862
1,123,25862
3,7,25863
86,22,25864
14,13,25865
91,29,25865
68,33,25865
61,43,25865
32,14,25866
85,8,25867
25,6,25868
84,7,25868
10,7,25868
1,152,25868
10,5,25869
56,21,25870
52,14,25872
10,9,25874
1,45,25874
1,58,25875
52,12,25876
25,15,25876
56,14,25877
1,154,25877
14,9,25878
85,5,25880
56,28,25880
47,27,25881
96,29,25881
10,5,25883
3,10,25883
55,19,25883
68,21,25883
76,9,25884
46,14,25885
45,6,25886
95,9,25886
3,5,25887
84,36,25887
36,19,25890
1,86,25891
25,5,25893
52,9,25894
20,6,25896
36,23,25896
61,32,25896
61,32,25896
37,10,25897
84,74,25897
91,15,25898
87,5,25901
68,29,25901
56,12,25902
1,113,25902
1,121,25902
46,42,25903
30,12,25904
1,37,25905
96,9,25906
61,26,25907
68,47,25907
1,115,25908
68,50,25909
52,41,25910
1,74,25910
68,13,25912
52,55,25913
96,40,25914
72,40,25914
36,41,25914
32,24,25918
55,34,25919
56,10,25920
10,12,25920
10,12,25921
90,7,25922
94,22,25924
95,33,25924
46,6,25925
91,12,25925
29,30,25926
47,16,25927
52,17,25927
1,106,25927
85,7,25928
87,13,25928
37,9,25929
47,24,25929
41,30,25929
1,60,25929
56,15,25930
52,16,25931
1,227,25931
60,13,25932
68,52,25932
45,14,25934
91,30,25935
96,5,25936
64,5,25936
74,7,25936
1,93,25936
36,15,25938
46,18,25938
3,5,25939
94,30,25939
1,66,25939
52,5,25940
87,8,25940
68,11,25940
95,16,25940
36,8,25941
84,18,25941
61,20,25941
75,43,25941
94,15,25942
47,19,25942
86,14,25944
55,17,25944
3,7,25945
85,7,25945
10,11,25945
47,19,25945
60,41,25945
68,50,25946
10,5,25947
33,5,25947
86,16,25947
47,31,25947
68,23,25948
61,35,25948
61,16,25949
10,6,25950
84,15,25950
72,19,25950
91,21,25950
47,34,25950
1,149,25950
1,55,25951
75,60,25951
55,8,25952
55,15,25952
1,38,25952
1,125,25952
55,14,25953
46,29,25953
10,19,25955
84,122,25955
47,10,25956
85,12,25956
91,15,25956
55,27,25956
61,60,25956
95,16,25957
18,9,25958
56,26,25958
1,101,25958
96,63,25959
13,16,25960
56,29,25960
1,140,25960
17,5,25961
52,5,25961
1,64,25961
56,18,25962
61,43,25962
1,81,25962
18,17,25963
61,59,25963
10,5,25964
90,5,25964
47,22,25964
29,8,25965
1,191,25965
10,6,25966
55,7,25966
61,41,25966
41,8,25967
87,19,25967
76,37,25967
96,28,25968
1,120,25968
56,20,25969
1,65,25969
46,7,25970
23,5,25971
94,8,25971
94,17,25971
1,140,25972
95,19,25973
94,10,25975
13,32,25975
91,9,25976
95,21,25976
61,26,25976
1,73,25976
13,19,25977
1,130,25977
52,25,25978
61,35,25978
75,9,25979
91,13,25979
47,14,25980
10,11,25983
37,14,25983
47,36,25983
90,10,25984
45,14,25984
1,135,25984
52,12,25985
47,24,25985
10,14,25986
95,18,25986
36,6,25987
15,7,25987
46,9,25987
86,14,25987
47,16,25987
52,16,25988
46,28,25988
46,16,25989
10,16,25989
75,19,25989
10,7,25990
47,10,25990
75,26,25990
61,5,25991
85,15,25991
37,12,25993
37,6,25994
61,57,25994
95,21,25995
56,21,25995
47,35,25995
72,79,25995
84,16,25996
52,41,25996
1,193,25996
36,7,25997
30,6,25998
46,18,25998
45,34,25998
75,52,25998
1,61,25998
41,8,25999
75,22,25999
85,10,26000
26,31,26000
68,14,26002
41,13,26003
94,13,26003
84,17,26003
61,25,26003
33,21,26004
22,12,26005
45,5,26006
64,5,26006
46,14,26006
85,15,26006
56,16,26006
84,20,26006
1,123,26006
1,54,26008
1,152,26009
30,7,26010
52,19,26010
1,105,26010
1,106,26010
68,21,26011
1,66,26012
1,127,26012
94,7,26013
94,24,26013
1,120,26014
91,12,26015
56,22,26015
1,98,26015
1,139,26015
56,13,26016
1,199,26018
10,18,26019
68,22,26019
47,30,26019
96,49,26019
56,15,26020
52,28,26020
16,6,26022
49,12,26022
10,5,26023
94,6,26023
28,8,26023
1,52,26023
86,5,26025
95,31,26025
1,119,26025
52,32,26026
84,63,26026
1,125,26026
55,6,26027
94,6,26027
84,22,26027
1,122,26027
85,10,26028
56,10,26028
90,35,26028
1,99,26028
84,14,26029
91,21,26029
75,63,26029
47,20,26030
61,37,26030
91,19,26032
47,21,26032
52,23,26032
55,5,26033
56,12,26033
37,7,26034
52,9,26036
52,9,26036
91,9,26036
1,77,26036
68,6,26037
90,7,26037
68,7,26037
1,230,26037
29,9,26038
96,33,26038
87,36,26038
52,21,26039
47,15,26040
75,24,26040
1,152,26040
47,13,26041
91,20,26041
41,26,26041
10,16,26042
84,20,26042
16,7,26043
56,18,26043
96,47,26045
87,12,26046
68,43,26046
86,22,26047
94,22,26048
52,5,26049
36,13,26049
55,17,26049
68,9,26050
52,10,26050
13,13,26050
84,15,26050
61,21,26050
56,19,26051
1,44,26051
52,48,26051
37,5,26053
46,8,26053
10,12,26053
10,14,26053
55,9,26054
95,18,26054
1,117,26054
84,10,26055
96,16,26055
1,40,26055
1,101,26055
94,24,26056
1,86,26056
1,79,26057
47,6,26058
1,41,26059
10,9,26060
47,8,26061
41,11,26061
1,165,26061
86,11,26062
56,18,26062
1,109,26062
68,18,26063
56,19,26063
1,90,26063
68,33,26064
68,42,26065
1,136,26065
1,164,26065
45,6,26066
95,23,26066
96,26,26066
68,29,26066
86,5,26067
37,10,26067
36,13,26067
61,26,26067
52,51,26067
1,140,26067
46,10,26068
56,25,26068
56,30,26068
61,42,26068
37,5,26069
55,9,26069
52,17,26069
56,17,26069
47,15,26070
1,48,26070
41,8,26071
91,9,26071
47,26,26071
55,5,26072
71,9,26072
61,22,26072
56,10,26073
52,18,26073
85,7,26075
55,9,26075
94,19,26075
75,40,26075
96,5,26076
37,22,26076
1,162,26076
41,291,26076
91,12,26077
52,19,26077
1,95,26077
68,14,26078
56,15,26078
61,31,26078
47,19,26080
68,27,26080
61,40,26080
84,69,26080
36,13,26081
13,22,26081
1,94,26082
1,123,26082
22,5,26083
75,19,26083
55,8,26084
1,103,26084
52,9,26085
10,10,26085
68,21,26085
84,5,26086
16,6,26086
1,54,26086
1,137,26086
52,31,26088
75,70,26088
1,102,26088
1,113,26088
1,122,26088
36,7,26089
85,16,26089
1,84,26089
68,92,26090
37,5,26091
41,11,26091
47,19,26091
1,89,26091
55,9,26094
20,9,26097
52,21,26097
84,29,26097
84,40,26097
91,10,26098
27,15,26098
87,23,26098
10,11,26099
41,31,26099
61,16,26100
84,18,26100
64,19,26100
1,178,26100
42,39,26101
1,70,26101
1,103,26101
25,5,26102
52,21,26102
1,36,26102
32,6,26105
91,8,26105
22,10,26105
94,19,26105
25,5,26106
14,21,26106
90,24,26106
87,5,26107
56,24,26108
46,51,26108
55,7,26109
10,9,26109
68,22,26110
55,7,26111
94,16,26111
84,105,26111
35,7,26112
85,9,26112
75,30,26112
64,6,26113
61,33,26114
37,18,26115
91,21,26115
68,52,26115
75,53,26115
84,35,26116
1,66,26118
56,15,26119
75,32,26119
37,12,26120
47,21,26120
68,18,26121
52,46,26121
32,10,26124
36,16,26124
41,25,26124
61,30,26124
94,40,26124
37,17,26125
85,5,26126
45,28,26126
26,6,26127
64,6,26127
96,16,26127
10,18,26127
90,20,26127
46,29,26128
35,7,26129
94,20,26129
64,7,26130
1,106,26130
56,23,26132
56,25,26132
91,15,26133
25,30,26133
84,95,26133
10,13,26135
91,18,26135
68,51,26135
26,8,26136
1,132,26136
29,12,26137
35,23,26138
1,41,26138
29,8,26139
52,12,26139
46,27,26139
86,6,26140
29,8,26140
68,41,26140
75,33,26142
68,45,26142
1,134,26142
45,39,26144
23,6,26145
96,37,26145
1,63,26145
46,10,26146
84,12,26146
52,76,26148
47,31,26149
1,77,26149
55,12,26150
46,32,26151
41,15,26153
56,17,26154
68,19,26154
1,42,26155
1,97,26155
95,39,26157
1,70,26157
68,70,26158
41,11,26159
47,27,26159
63,5,26160
86,12,26160
52,27,26160
47,27,26160
1,112,26162
1,212,26163
87,20,26164
91,12,26165
68,36,26165
1,63,26165
84,49,26166
1,153,26166
52,18,26167
90,6,26168
10,11,26168
61,38,26168
3,16,26169
10,11,26170
47,13,26170
1,148,26170
47,20,26172
68,59,26172
1,149,26172
47,25,26173
36,18,26174
56,19,26174
1,58,26176
68,30,26177
85,5,26178
37,8,26178
84,14,26178
95,18,26178
36,21,26178
1,95,26178
46,7,26180
96,22,26180
3,5,26182
47,22,26182
61,26,26183
68,43,26183
52,22,26184
94,34,26184
87,22,26186
46,37,26186
76,14,26187
46,14,26187
56,20,26187
1,91,26189
84,57,26190
63,61,26190
56,36,26191
91,10,26192
68,22,26192
1,123,26192
56,26,26193
10,13,26194
94,14,26194
87,11,26195
1,88,26195
55,17,26196
64,11,26197
61,18,26197
85,7,26198
1,95,26198
56,27,26199
37,5,26200
1,212,26200
55,9,26201
1,60,26203
1,119,26203
33,6,26204
61,13,26204
94,13,26204
47,25,26204
52,7,26205
61,18,26205
91,8,26206
95,18,26206
68,37,26207
52,43,26207
1,86,26207
1,150,26208
47,7,26209
47,16,26209
96,50,26209
1,122,26209
94,12,26210
61,39,26210
71,33,26211
52,32,26212
47,14,26213
52,20,26215
23,21,26216
1,102,26217
35,11,26218
10,7,26219
64,9,26219
68,27,26220
61,44,26220
71,15,26222
52,21,26222
96,23,26222
68,41,26222
1,92,26224
21,8,26225
13,24,26225
1,108,26225
1,53,26226
55,13,26227
91,16,26227
61,47,26227
52,11,26228
56,15,26228
10,10,26230
87,20,26230
91,20,26230
61,28,26230
1,98,26230
86,20,26231
47,23,26231
85,24,26231
52,45,26231
91,11,26232
91,15,26232
56,28,26232
42,54,26232
14,15,26233
68,28,26233
1,12,26234
68,27,26234
96,11,26235
68,22,26235
52,65,26235
10,7,26236
71,18,26236
13,19,26236
68,25,26236
55,8,26239
96,18,26239
61,53,26239
1,59,26240
1,78,26240
94,7,26241
94,17,26241
41,21,26243
1,88,26243
36,6,26244
47,11,26244
47,16,26244
52,27,26245
28,9,26248
94,12,26248
94,16,26248
94,23,26249
84,7,26250
47,9,26250
52,11,26250
75,57,26250
1,94,26251
1,134,26251
36,16,26253
1,165,26255
52,22,26256
41,42,26256
1,161,26256
64,5,26257
87,11,26257
96,11,26257
41,29,26257
1,189,26257
14,7,26258
55,10,26258
68,40,26258
61,10,26259
68,20,26259
36,13,26261
